traj_id,step,x,y,z
1,5,10.288408067832444,3.784893932407742,1.2997281964091976
1,6,11.650056679949182,4.28581647903432,1.471744419239911
1,7,12.976371510947306,4.773740453589968,1.6392969474637589
1,8,13.20725213277079,4.8586766904585685,1.6684639529139706
1,9,14.222382026069798,5.232122120346402,1.7967046813764984
1,10,16.248050235676768,5.977323833290115,2.052606087234188
1,11,18.49550875954341,6.804117645728101,2.3365261256376684
1,12,19.889476031045568,7.316929563091623,2.512625144620753
1,13,22.837432800646706,8.401422287009638,2.8850386910104624
1,14,24.266958756320108,8.927315513656074,3.065629816463262
1,15,26.78820563117444,9.85483043489778,3.384137367072802
1,16,28.591390352268174,10.51818504378198,3.6119325721120927
1,17,31.25109502489452,11.496635743933963,3.9479314102551886
1,18,29.497265302865692,10.851437825109407,3.726371191570976
1,19,34.59031925290932,12.725067726436462,4.369773531472482
1,20,33.67130909704085,12.386982772978694,4.253675549695958
1,21,36.534015514746635,13.440113644071959,4.615319472118416
1,22,39.25065290449162,14.439508721056308,4.958510585028358
1,23,39.5305458953612,14.542475601440643,4.993869292596334
1,24,42.92968152936883,15.79294775920925,5.423279984494535
1,25,45.54986365724933,16.756858927218303,5.75428596412528
1,26,47.33669109804286,17.41419602877282,5.980014764111178
1,27,45.28871279207033,16.66078688978139,5.721294937646554
1,28,50.155784434818386,18.451282543509084,6.3361490731275945
1,29,51.52056079835146,18.953355725615875,6.5085604228506675
1,30,52.64976010889773,19.368764950326575,6.6512114698937514
1,31,53.73790622644112,19.76907154885078,6.788676292581553
1,32,56.637577645401336,20.83580108438629,7.154989980636743
1,33,57.432557328801884,21.128257775475145,7.2554192699180176
1,34,57.98274299277594,21.3306597765956,7.324923882877819
1,35,62.51515673355341,22.998041664398603,7.897500893610837
1,36,61.570414963342586,22.65049057873133,7.778152252988027
1,37,64.29308403916534,23.652104589090737,8.122105345051155
1,38,66.5327056603686,24.476015366063574,8.405035352412229
1,39,66.63331298921184,24.513026735167905,8.417745013732118
1,40,68.47581113299731,25.190843944488154,8.650506659024645
1,41,72.78200586895092,26.775004508534554,9.194505563485567
1,42,73.59649931351566,27.074639911406795,9.297400014085861
1,43,74.10425722758576,27.26143361509985,9.361544755771428
1,44,76.63023445140072,28.190688734529772,9.680649888424998
1,45,79.3034629003338,29.174114554112197,10.01835717682317
1,46,81.22613817163865,29.881427281248737,10.261247548800814
1,47,80.37133940045142,29.566964376864956,10.153261351340234
1,48,83.30108220378523,30.644756556835272,10.52337393869235
1,49,84.11458572358218,30.94402778672541,10.626143332712022
1,50,86.66023871666597,31.880521217391635,10.947734093067773
1,51,90.1120568141743,33.15037417101646,11.383800127835027
1,52,92.80216655200647,34.1400102699253,11.723640018967187
1,53,90.8760720380379,33.4314396736679,11.480317696189081
1,54,94.5743914180598,34.79197538427176,11.947524084762442
1,55,94.33256848770905,34.70301369692741,11.916974744277217
1,56,98.13375248983596,36.10139118844603,12.397175956625198
1,57,100.76038898277017,37.06767678474061,12.728997312181443
1,58,99.5286139617546,36.61453206376966,12.573387939391104
1,59,103.02557161884576,37.90099093388323,13.015156426663788
2,0,1.617605396051585,0.5011850030476982,0.4153304740014002
2,1,3.432007626734617,1.0633438520069451,0.8811897869946601
2,2,4.873878939102347,1.510080911519304,1.2513994172768363
2,3,5.063143864213487,1.568721135086921,1.2999943905936429
2,4,7.3010182572967315,2.2620849723092,1.8745828747218323
2,5,10.70707389602901,3.31738808260139,2.7491093237327053
2,6,11.091185033888967,3.4363977881011962,2.847732301466334
2,7,11.81153574593062,3.659585083773703,3.0326869284784492
2,8,15.978477027426178,4.9506344855397515,4.10257560578128
2,9,17.369778147075074,5.381703309613618,4.459801017437874
2,10,18.148159903554898,5.622870447128021,4.659655484208272
2,11,19.40834966524738,6.013316850865403,4.983217220793106
2,12,21.54672208776012,6.675851849642067,5.532257941108196
2,13,24.334359319306202,7.539549496669293,6.248001530705534
2,14,25.34818680097778,7.853665121364703,6.508308184940306
2,15,28.298736212907038,8.76783808321293,7.2658805130324
2,16,29.617977847180164,9.176580613441693,7.60460419349394
2,17,29.761744313464785,9.221123984166649,7.6415171481201085
2,18,33.62842605208185,10.419143540532838,8.63431227802778
2,19,33.16759218804107,10.276362722591998,8.515990252362473
2,20,36.5484703694058,11.323865065108382,9.38405222905634
2,21,39.0327472366108,12.093572134768626,10.021906115625635
2,22,40.132027300220315,12.434163655652029,10.304153263782817
2,23,41.73172499075237,12.929800288579738,10.714885820492485
2,24,41.92799016418597,12.990609409138793,10.765278152090238
2,25,45.47447306498914,14.089421299718667,11.67586019380684
2,26,47.18956875074854,14.620811859241138,12.116221919764813
2,27,47.89926102678541,14.84069683637874,12.298439925541127
2,28,49.30105764593839,15.27501749613749,12.658360123450631
2,29,50.43549792035664,15.626502755632515,12.949634879364826
2,30,51.962350795847485,16.099569774896995,13.341664066492852
2,31,56.67028725697468,17.558236490140295,14.550456697094386
2,32,56.17547677129972,17.404928646721647,14.423410957720696
2,33,59.06638442009818,18.30062271544214,15.165669883785412
2,34,60.17451395022029,18.643956079244656,15.450189188755562
2,35,62.009271654468606,19.21242169381297,15.921274899055009
2,36,63.893292993346435,19.796150731050492,16.40500936088041
2,37,64.33829677927703,19.934026893155448,16.51926691330581
2,38,65.93576994208178,20.428974297462563,16.929428308372678
2,39,70.67727749423533,21.898042392053032,18.146840530119714
2,40,72.34135715334266,22.413626582769172,18.57410356675408
2,41,72.71943367070024,22.530766573131864,18.671177117291318
2,42,72.80086439055661,22.55599637001497,18.692084972543764
2,43,76.04295863372127,23.56049908563869,19.52451329038788
2,44,78.3117822701052,24.263451971361818,20.107048189582088
2,45,78.44381292222836,24.30435921793027,20.14094789927821
2,46,83.27696237961305,25.80182085563371,21.38188976306956
2,47,84.42248860434697,26.15674089103657,21.67601090723802
2,48,84.98137780549247,26.32990233489868,21.819509264372964
2,49,86.52171483846959,26.80714717004295,22.21500059469979
2,50,87.66638426943375,27.161801743801608,22.508901751618346
2,51,88.36667323015445,27.37877327824985,22.68870539637869
2,52,92.20543325088508,28.56814180866239,23.67433144762663
2,53,92.34780877678737,28.612254222331035,23.710887269462745
2,54,96.11850822966366,29.78053544925734,24.679038337023837
2,55,99.07616243971523,30.696909700911643,25.438434867222963
2,56,99.34226107436005,30.7793554230519,25.50675738415319
2,57,99.81462991120827,30.925710138184083,25.628041087453475
2,58,101.75887507175393,31.528098408581815,26.127238398537745
2,59,104.14815768906264,32.268373273366876,26.740701907247807
3,0,-0.6180585791269078,0.1331980079270819,-0.2447067025540654
3,1,2.3246482108974287,-0.5009857014851233,0.9203933372958041
3,2,5.189208701965539,-1.1183280762740835,2.0545530686050233
3,3,4.90962568219005,-1.058075047609811,1.94385832029166
3,4,6.405052257008026,-1.380354921223658,2.5359395863625376
3,5,10.399167484941701,-2.2411280093401964,4.117321675466974
3,6,11.813641676504107,-2.5459618081793454,4.677351625628043
3,7,11.65366864678171,-2.5114859678614523,4.614013822508717
3,8,14.706739736619667,-3.1694543238717316,5.822810179826147
3,9,15.23764467934824,-3.283869822917118,6.03301031666154
3,10,18.541530221754147,-3.99589128419869,7.341111140761889
3,11,20.991016063192767,-4.523780784553353,8.310931192540892
3,12,22.391467702864105,-4.825592578616543,8.86540922165347
3,13,23.745515816074942,-5.117403933410591,9.401514794933348
3,14,25.450759999391767,-5.484901668929292,10.076668728947874
3,15,25.507416271427015,-5.497111680773688,10.099100533920693
3,16,27.60916191872663,-5.950059577371434,10.931240503055307
3,17,29.732087102867585,-6.407571882928714,11.771766044038769
3,18,32.42640587147374,-6.988225408045786,12.838522309159332
3,19,33.32283517508352,-7.181415182479395,13.193443778365479
3,20,34.78477881094201,-7.49647913689146,13.772268211085432
3,21,37.21716092813381,-8.020682608001081,14.735316419380368
3,22,37.7021856374953,-8.125210442844221,14.927351286775556
3,23,40.8271254400193,-8.79866724879332,16.16460248040163
3,24,40.28177410770849,-8.681138403571572,15.948682613304625
3,25,42.980180602174634,-9.262672875834902,17.017057323585444
3,26,46.889552958751,-10.10518299983765,18.56488733637358
3,27,48.809953912563905,-10.519049241821527,19.32522786210997
3,28,47.39753696513709,-10.214658800343532,18.766012432523116
3,29,49.56231667435054,-10.681191188382744,19.623109352277705
3,30,53.20078572067151,-11.465318850778303,21.063681156859708
3,31,53.2762909030868,-11.481590997506038,21.093575773387304
3,32,55.10402620188175,-11.87548683366028,21.817227370848496
3,33,57.49926273696808,-12.391685048137544,22.76556860278478
3,34,61.307577946224924,-13.21241631304126,24.27338726045992
3,35,60.98844456776365,-13.143639773551865,24.147033417384858
3,36,62.08445028901613,-13.379840327476284,24.580972780231264
3,37,64.64863884701214,-13.932449448050201,25.596206850180522
3,38,67.08024294891047,-14.45648524882771,26.5589470204295
3,39,68.75495882466768,-14.817403818730638,27.222013942419984
3,40,70.13668766487595,-15.115180656115736,27.76907909082203
3,41,73.26857100522203,-15.790133866187523,29.00907942555201
3,42,74.65259715763868,-16.0884057980832,29.557054144202304
3,43,75.86870526768996,-16.350489657369845,30.03854540669767
3,44,75.56164541913165,-16.2843150882859,29.916971812276245
3,45,78.46705187863994,-16.91046019118482,31.067303606537397
3,46,79.98936155080858,-17.238533649961873,31.670028643812643
3,47,82.27981487045538,-17.73214999917249,32.57688326590453
3,48,85.15340982711241,-18.351439394615753,33.71461999518492
3,49,87.6192695036524,-18.882857625565354,34.69092290689199
3,50,86.9071219856658,-18.729382479439188,34.40896375812532
3,51,88.0463753131629,-18.974903339227716,34.86002605959742
3,52,92.63442902253506,-19.963676305075257,36.67656502900614
3,53,91.39095753243328,-19.695695354742607,36.18423983793341
3,54,94.13153342708434,-20.28631776832704,37.26931059486163
3,55,94.95276678505178,-20.463302039751696,37.59445988303995
3,56,99.18383371245127,-21.375140666653195,39.26965778669512
3,57,99.21262053004935,-21.381344523193846,39.28105529406635
3,58,102.89686414977297,-22.175337078977922,40.739750534349234
3,59,104.28508891111869,-22.474513854466597,41.28938759987253
4,0,0.2420697822336587,0.072248499256293,0.13307898893824463
4,1,1.596820196608288,0.4765892781930473,0.8778593318007802
4,2,3.8024509332613623,1.1348850355830387,2.0904150902951746
4,3,5.3787879060034225,1.6053608609914787,2.9570136744835898
4,4,7.496498910019519,2.237415967113792,4.121235150941262
4,5,6.878339443538534,2.052919193736219,3.781399108446339
4,6,8.480394708538693,2.531070938055053,4.662136443450098
4,7,10.812071097278814,3.2269864640796926,5.943986385568017
4,8,12.053427967337866,3.597483640867689,6.6264280999144365
4,9,16.886465684223033,5.039959106710704,9.283413068995182
4,10,15.760340066844343,4.703854017182665,8.664320271887792
4,11,19.021427385525683,5.677162881033475,10.457118196539705
4,12,19.585542121475846,5.845529385537614,10.767242896998804
4,13,21.39442614951044,6.385411543270252,11.761685306688019
4,14,23.86134580497204,7.121691971369757,13.117885863863819
4,15,24.35305959682182,7.268449584802386,13.388207808480582
4,16,28.669040792865843,8.556603609461163,15.760938549782301
4,17,30.037892891575442,8.965153197613121,16.51347135921174
4,18,29.155433637061538,8.701773125118505,16.028335278672156
4,19,32.509036504292055,9.70269431413801,17.871994056539148
4,20,33.73190079238604,10.067672168018282,18.544269387919215
4,21,35.93526586540655,10.725291712145463,19.755579587291304
4,22,36.008119081871456,10.747035589084645,19.795630981970092
4,23,39.45264989551607,11.775095265230698,21.689277821392565
4,24,39.94240457018993,11.921268157701787,21.958522732227678
4,25,43.67928138466354,13.036581846424623,24.012888145655843
4,26,43.67962089240105,13.036683176397718,24.013074791613995
4,27,47.18051504515741,14.081565136706306,25.93770763892627
4,28,48.6574220392055,14.522364946069132,26.74964412976025
4,29,50.20410649121309,14.98399063701443,27.599941102725644
4,30,52.00305463074228,15.520907315013622,28.588921211485346
4,31,53.205759428383686,15.879868338054743,29.250113769203274
4,32,52.61571806783628,15.703763735467282,28.925735786256187
4,33,54.442370704259716,16.248949137901185,29.929946571070158
4,34,57.22388330081723,17.079123432724064,31.45909606116044
4,35,57.974567679069445,17.30317378400465,31.871788290433035
4,36,59.68245346181946,17.812911858564252,32.81070644491375
4,37,63.237826635712096,18.874053706751983,34.7652893875426
4,38,65.08092929854433,19.42414880799172,35.7785436509035
4,39,65.84262607500952,19.65148593565868,36.19728999732548
4,40,68.04349693546058,20.308361053474957,37.40722899173395
4,41,67.88813439831786,20.261991324689987,37.32181771416327
4,42,70.27888302238877,20.975537635982345,38.63614289246972
4,43,74.65393467575444,22.28132191524164,41.04134789249117
4,44,76.03440202755587,22.69333820872387,41.80026624134423
4,45,77.65521584574483,23.177088658108676,42.691316178231936
4,46,79.08821241915302,23.60478289946681,43.4791127110394
4,47,81.00472223889082,24.17678720751526,44.532722900413376
4,48,82.50786313029622,24.625416824036254,45.359081598364675
4,49,81.49556249857488,24.323284105267298,44.802564616658195
4,50,83.67996302451265,24.97524346309134,46.003448968044815
4,51,85.42356745283284,25.495642176554732,46.96200361409775
4,52,89.8059435074515,26.80361250726414,49.371235237782564
4,53,89.48088808036289,26.706595991755414,49.19253450452009
4,54,90.50097163832837,27.011051614010185,49.753330186136964
4,55,93.94954581485034,28.040318078121025,51.64919988311177
4,56,94.77264370441999,28.285981071303002,52.101701777112744
4,57,96.13325894810868,28.69207227572626,52.84970633717499
4,58,97.3666087943962,29.060179664554504,53.527746152952794
4,59,99.47391711150881,29.689129969614598,54.686248703889966
5,0,-0.39232454850001397,-0.06264134301338763,-0.28504046926576193
5,1,0.8149478137423988,0.13012039581470675,0.5920942447888443
5,2,2.819240614539211,0.45014011753235506,2.0482982031427053
5,3,5.849683762659159,0.9340023419323793,4.250044028954297
5,4,6.4158745081706465,1.0244044053163621,4.661405684531452
5,5,8.435482613145409,1.3468694780221995,6.128736862699933
5,6,11.158619817582961,1.7816650378409198,8.107211851317443
5,7,12.396941282136074,1.979384298382959,9.006905058657164
5,8,11.873989124164966,1.8958860170944039,8.626958075778974
5,9,15.012609230223463,2.39702054819632,10.907299062083169
5,10,16.81011675383949,2.684023453791896,12.213264722399813
5,11,18.642038725075775,2.9765212161998713,13.544233942490388
5,12,19.075598189914185,3.045746420835881,13.859233332114737
5,13,21.882002453742142,3.493836994818086,15.898205380561325
5,14,24.03439590523556,3.8375035255265604,17.462010760071536
5,15,23.780846101128393,3.7970199506119164,17.277796044420253
5,16,24.17906449200831,3.860602346647854,17.567118640828376
5,17,27.19919503330734,4.3428179864951115,19.76137191920997
5,18,27.810142626649405,4.440366248269871,20.205251328155505
5,19,29.398325556594052,4.693946892313271,21.35913376901245
5,20,32.245683615966804,5.1485764421618345,23.427860491605568
5,21,34.86491747004639,5.566782050026496,25.33084527738578
5,22,35.585859551970366,5.68189281844323,25.854640360132265
5,23,35.999888233136794,5.747999598489206,26.15544980481365
5,24,37.951858917539205,6.059665196936263,27.57363952045173
5,25,40.84648048920013,6.521841177148617,29.67670519474511
5,26,40.60986368925949,6.484061246770869,29.5047930267477
5,27,41.91401077825453,6.692290697244949,30.45231134967699
5,28,45.56185607901046,7.274731764514586,33.10262609626068
5,29,46.573154815011335,7.436202952726082,33.83737763648338
5,30,48.59981487195713,7.759793990513687,35.30983235766426
5,31,49.633192158622045,7.924790398012817,36.060624903901115
5,32,50.64496263925742,8.08633690834621,36.79571918666314
5,33,52.2621222203154,8.344544171724824,37.970654396873094
5,34,55.71526372502685,8.895897438547962,40.47950855526639
5,35,57.48760781453401,9.178882570304417,41.76719191055228
5,36,56.5952906746009,9.036408834584888,41.11888555992277
5,37,59.99328727299495,9.578957271311932,43.587674598673594
5,38,61.91643341733775,9.886020537562391,44.984922060108175
5,39,61.112962458300835,9.757732618443496,44.401166238350605
5,40,63.05962034357847,10.068549937389287,45.81549597948179
5,41,66.81676289452156,10.668442185232685,48.54521982652049
5,42,66.34092932916644,10.592467195396708,48.199506505037576
5,43,69.65224095857,11.12117489007129,50.60531522727799
5,44,70.82309193790822,11.308121330447511,51.45598825772393
5,45,72.28940537664981,11.542243420009665,52.52132733035548
5,46,72.34857904350606,11.551691510823952,52.56431951586457
5,47,73.9828620251486,11.812632818793135,53.75169560482328
5,48,77.35795822230999,12.351524813693521,56.20384652817019
5,49,77.88967753937989,12.43642292229969,56.59016322498344
5,50,80.40880129343955,12.838644235685637,58.42041376561631
5,51,82.61593465678094,13.19105093217701,60.02399001906333
5,52,82.47960889119828,13.169284185548292,59.92494355270464
5,53,83.62681795529599,13.352455788668633,60.758439726284855
5,54,85.32207087591034,13.623131993103613,61.99011306883647
5,55,88.7611266586327,14.172236232823852,64.48873335116704
5,56,90.70309864746159,14.48230536803275,65.89965858924637
5,57,91.3963445168861,14.592993961100062,66.40333119574733
5,58,92.99920675434228,14.848918408355738,67.56787877779307
5,59,93.8007014803012,14.976890787968918,68.15019878217423
6,0,0.06639747062291393,-0.01514766580607616,0.062351375143096875
6,1,2.1719542862276633,-0.49550137023589347,2.0396008345459924
6,2,2.405097349942245,-0.5486897399286156,2.2585367441717747
6,3,4.298884540977305,-0.9807311295855137,4.036921289270228
6,4,6.228994411311098,-1.4210590368166012,5.8494151006089545
6,5,6.3564328804641645,-1.4501323633071799,5.969087788789378
6,6,9.590599715600204,-2.187962854742032,9.006172601224055
6,7,9.67773735498526,-2.207842103577148,9.088000291216007
6,8,11.854326767735868,-2.704400913906463,11.131953799289418
6,9,13.478088597375809,-3.0748397470923825,12.656767651881896
6,10,15.943122512834263,-3.6372031865683754,14.971588577457418
6,11,15.227220573871547,-3.4738800476055065,14.299311908735486
6,12,18.699959062012695,-4.266137366397204,17.560430415458164
6,13,19.083325691463635,-4.3535971676463285,17.920435643157166
6,14,19.249315869761215,-4.391465534081887,18.076310795930386
6,15,23.014081282396774,-5.250344762068587,21.61166083813496
6,16,22.177237386605828,-5.05943038616883,20.82581211237544
6,17,24.986352126278305,-5.700291113065205,23.46374643894113
6,18,25.138607608459427,-5.73502609829259,23.606723853562585
6,19,27.86555651480382,-6.357141825232565,26.167499326790622
6,20,29.633733755588814,-6.760527039730145,27.827928277251637
6,21,29.44812498668023,-6.718182962828906,27.65363004161864
6,22,31.864128987920274,-7.269360904602751,29.922408813088207
6,23,33.576903439379016,-7.660106737967809,31.530811081375237
6,24,35.109994893083694,-8.009860377270684,32.97047978353853
6,25,35.91817229328533,-8.194234888158348,33.72940887811694
6,26,37.00586071043519,-8.442375976810606,34.75081628867436
6,27,38.732218674488884,-8.83622070095163,36.3719743243366
6,28,40.889816333454554,-9.328446804978935,38.39809338851086
6,29,43.06642790782827,-9.825010671176454,40.4420677077336
6,30,43.39848150726398,-9.900764113389974,40.75388679288541
6,31,46.208078271191305,-10.54173480746212,43.39227377035572
6,32,48.070564697664025,-10.966635360026629,45.14126494105026
6,33,49.19397057439263,-11.22292489373357,46.19621327870112
6,34,49.112908376134286,-11.204431672874348,46.12009080767756
6,35,51.59248837741646,-11.770113600912886,48.44857141705654
6,36,53.123001038164915,-12.119278924222435,49.88581847144439
6,37,54.75669662679034,-12.491984007310625,51.419960744641955
6,38,56.70349805968126,-12.936119863986542,53.248128976541594
6,39,56.95648012272885,-12.99383422735047,53.48569494659394
6,40,58.7630963917428,-13.405988775198553,55.18222054722482
6,41,58.90894058063107,-13.439261112417306,55.31917735670117
6,42,61.21868547108251,-13.966197505771065,57.48817218132765
6,43,64.02098794183766,-14.605504107608567,60.11970936157353
6,44,64.54125070604483,-14.724194871121416,60.60826861661345
6,45,65.39800926113568,-14.919652501468773,61.412818452237644
6,46,68.42077483659455,-15.609254715492886,64.2513842680269
6,47,68.36081189873109,-15.595574999458748,64.19507532134065
6,48,69.61754019424177,-15.882280201491945,65.37522174365466
6,49,73.1992169101179,-16.69939027222968,68.73864005549346
6,50,74.05025349038476,-16.89354251305585,69.53781659910122
6,51,75.78418546742449,-17.289115143643418,71.16608710637723
6,52,77.31590560410784,-17.63855593590922,72.6044680561422
6,53,76.83313541955275,-17.5284185865769,72.15111667689992
6,54,79.06712315590403,-18.03807203162009,74.2489707985635
6,55,82.06523088192455,-18.722048897881937,77.06438135247112
6,56,83.33188069352055,-19.01101755676883,78.2538446985417
6,57,83.57479548863812,-19.066435212008887,78.48195687474495
6,58,84.4782366091676,-19.27254282485709,79.33034455724793
6,59,87.17531104717045,-19.887843104486706,81.8630660373752
7,0,-0.7094982716536175,0.23013846076390873,-0.8576360834037318
7,1,0.05948657434378475,-0.019295534890717933,0.07190691601883953
7,2,1.5778064931061984,-0.5117897706226355,1.9072404192933845
7,3,2.884931102918359,-0.9357790285917627,3.48728264866647
7,4,4.569612717802078,-1.482235657475389,5.523712897613616
7,5,6.558010811604525,-2.127208161251963,7.927273302971064
7,6,8.001461694842439,-2.595417285542624,9.672105688821047
7,7,8.554066226437623,-2.774664454131309,10.340089819414992
7,8,9.354561902493195,-3.0343195513963432,11.307722869166936
7,9,11.196700636626742,-3.6318502145774993,13.534486079380809
7,10,11.91352977631283,-3.8643665735723984,14.400983659984051
7,11,14.763919195017575,-4.788941388771806,17.84651258500284
7,12,16.4431626992311,-5.3336340691454724,19.876369287371173
7,13,15.819848071725811,-5.1314508156029905,19.12291133374437
7,14,18.037117932551485,-5.850661972635589,21.803130180304223
7,15,20.524647135206912,-6.657536583436445,24.810036451894618
7,16,20.31054116055414,-6.588087479167167,24.551226787557354
7,17,22.175518512214612,-7.1930262566364265,26.805597143931703
7,18,23.356878558382725,-7.5762215278517475,28.23361613081926
7,19,23.361884868234498,-7.577845414039248,28.239667719871864
7,20,24.877459355909092,-8.069449120068802,30.071682567048878
7,21,27.426366634404467,-8.896232808118759,33.15278218719746
7,22,29.06730422887708,-9.428500281190106,35.13633499889551
7,23,28.9299324071958,-9.38394127258198,34.970280991685335
7,24,31.888009319699133,-10.343446453444674,38.545981735442645
7,25,31.383914840767147,-10.179934388516585,37.93663618542594
7,26,32.950096375884534,-10.687953395988869,39.82982444442862
7,27,33.775985990498434,-10.955845471645585,40.828153492856636
7,28,35.61927478637543,-11.55374917793339,43.05630688890849
7,29,37.30688342487844,-12.101155239306536,45.09627530161611
7,30,37.615025049531006,-12.201106489405497,45.46875454033892
7,31,39.136845961878436,-12.69473633505641,47.30832001787786
7,32,41.032125079921144,-13.309504032696795,49.599318917658955
7,33,42.22377026568882,-13.696035472992088,51.03977050261736
7,34,43.813547542647015,-14.211708181572297,52.96148111385944
7,35,45.87598540285909,-14.880696808513086,55.45454022247896
7,36,47.065939258508415,-15.266679635618424,56.89294734052829
7,37,47.09477697619381,-15.276033665395824,56.92780615306967
7,38,49.79462074797191,-16.15177630602537,60.19135665169607
7,39,49.94230060219197,-16.199678909447968,60.36987092978688
7,40,52.13841364109712,-16.91202747269285,63.02451557185022
7,41,53.67216913672765,-17.40952851399901,64.87850748236711
7,42,53.58799618284364,-17.382225510145783,64.77675985960074
7,43,54.80519628191453,-17.77704614387188,66.24810202827545
7,44,56.198620505948654,-18.229028226031083,67.93246257116334
7,45,59.143480107233515,-19.184246135478485,71.49218633022677
7,46,58.635828687560036,-19.019580313170035,70.87854117745088
7,47,60.03180933083145,-19.472391615655546,72.56599190035726
7,48,62.91077596045819,-20.406235960601922,76.0460647393346
7,49,63.94668915225561,-20.742252941854947,77.29826868126773
7,50,64.73284652786302,-20.997257154788127,78.24856970312005
7,51,66.16414670545437,-21.461524980267477,79.97871440893239
7,52,67.66114190840005,-21.947102162822013,81.78827075885302
7,53,68.33805182684713,-22.166670008060244,82.60651429018824
7,54,69.43061739452223,-22.521063201213995,83.92719919071483
7,55,70.18605250043878,-22.76610209620306,84.84036336797763
7,56,71.27001857773773,-23.117705890766864,86.15065327032012
7,57,74.11077516707502,-24.039156125383062,89.58453810488672
7,58,74.89774573656226,-24.294424112303137,90.53582210928039
7,59,76.53510080148351,-24.82552952780573,92.51504438666163
8,0,-0.6965238812101707,-0.2385300599886986,-1.0975460152339855
8,1,1.059965151946396,0.362993370507871,1.6702378198208796
8,2,1.2147373985238885,0.41599633890081733,1.914119856147904
8,3,3.4406848350103787,1.1782894775571797,5.421651765594196
8,4,3.9349108872430243,1.3475410611241456,6.200427409740542
8,5,5.317280972077289,1.8209445267586628,8.378694112602817
8,6,7.451304869643701,2.5517577293432234,11.741377702315052
8,7,7.769592697701737,2.660757889665719,12.242919066231572
8,8,9.14225570129081,3.1308370892783626,14.405889856595197
8,9,9.815384199146978,3.3613552169479664,15.466570646575965
8,10,11.168590951450117,3.824771470879084,17.598883290612765
8,11,11.146214068748472,3.8171083320877623,17.56362296558288
8,12,12.299992714103505,4.2122288683887605,19.3816871968786
